data|valor
10/02/2026|0,07
10/02/2026|0,07
09/02/2026|0,30
09/02/2026|0,30
02/02/2026|0,97
02/02/2026|1,12
02/02/2026|1,12
13/02/2026|1,65
13/02/2026|1,65
13/02/2026|1,65
10/02/2026|1,97
10/02/2026|1,97
10/02/2026|1,97
02/02/2026|2,00
02/02/2026|2,00
25/02/2026|2,25
25/02/2026|2,25
25/02/2026|2,25
18/02/2026|3,15
18/02/2026|3,15
20/02/2026|3,20
20/02/2026|3,20
04/02/2026|5,00
23/02/2026|5,00
04/02/2026|5,00
23/02/2026|5,00
05/02/2026|5,30
05/02/2026|5,30
27/02/2026|5,38
27/02/2026|5,38
09/02/2026|5,49
09/02/2026|5,49
11/02/2026|5,73
11/02/2026|5,73
11/02/2026|5,73
24/02/2026|5,94
24/02/2026|5,94
24/02/2026|5,94
09/02/2026|6,00
09/02/2026|6,00
19/02/2026|6,50
19/02/2026|6,50
02/02/2026|7,00
06/02/2026|7,00
02/02/2026|7,00
06/02/2026|7,00
04/02/2026|7,02
04/02/2026|7,02
04/02/2026|7,02
19/02/2026|7,12
19/02/2026|7,12
19/02/2026|7,12
03/02/2026|7,17
03/02/2026|7,17
03/02/2026|7,17
12/02/2026|7,42
12/02/2026|7,42
12/02/2026|7,42
04/02/2026|7,50
04/02/2026|7,50
27/02/2026|7,62
27/02/2026|7,62
27/02/2026|7,62
26/02/2026|8,00
26/02/2026|8,00
04/02/2026|8,32
04/02/2026|8,32
02/02/2026|9,30
02/02/2026|9,30
02/02/2026|9,30
02/02/2026|9,30
02/02/2026|9,30
03/02/2026|9,30
03/02/2026|9,30
03/02/2026|9,30
03/02/2026|9,30
03/02/2026|9,30
06/02/2026|9,30
06/02/2026|9,30
09/02/2026|9,30
09/02/2026|9,30
09/02/2026|9,30
10/02/2026|9,30
10/02/2026|9,30
12/02/2026|9,30
13/02/2026|9,30
13/02/2026|9,30
18/02/2026|9,30
18/02/2026|9,30
18/02/2026|9,30
19/02/2026|9,30
19/02/2026|9,30
19/02/2026|9,30
20/02/2026|9,30
23/02/2026|9,30
23/02/2026|9,30
23/02/2026|9,30
24/02/2026|9,30
25/02/2026|9,30
26/02/2026|9,30
26/02/2026|9,30
27/02/2026|9,30
27/02/2026|9,30
27/02/2026|9,30
02/02/2026|9,30
02/02/2026|9,30
02/02/2026|9,30
02/02/2026|9,30
02/02/2026|9,30
03/02/2026|9,30
03/02/2026|9,30
03/02/2026|9,30
03/02/2026|9,30
03/02/2026|9,30
06/02/2026|9,30
06/02/2026|9,30
09/02/2026|9,30
09/02/2026|9,30
09/02/2026|9,30
10/02/2026|9,30
10/02/2026|9,30
12/02/2026|9,30
13/02/2026|9,30
13/02/2026|9,30
18/02/2026|9,30
18/02/2026|9,30
18/02/2026|9,30
19/02/2026|9,30
19/02/2026|9,30
19/02/2026|9,30
20/02/2026|9,30
23/02/2026|9,30
23/02/2026|9,30
23/02/2026|9,30
24/02/2026|9,30
25/02/2026|9,30
26/02/2026|9,30
26/02/2026|9,30
27/02/2026|9,30
27/02/2026|9,30
27/02/2026|9,30
05/02/2026|9,70
05/02/2026|9,70
05/02/2026|9,70
03/02/2026|10,00
05/02/2026|10,00
09/02/2026|10,00
11/02/2026|10,00
11/02/2026|10,00
13/02/2026|10,00
18/02/2026|10,00
18/02/2026|10,00
18/02/2026|10,00
18/02/2026|10,00
18/02/2026|10,00
18/02/2026|10,00
23/02/2026|10,00
